2015.03.24,07:55,1.09289,1.09289,1.09255,1.09280,113
2015.03.24,08:00,1.09281,1.09520,1.09268,1.09492,259
2015.03.24,08:05,1.09492,1.09492,1.09411,1.09447,385
2015.03.24,08:10,1.09450,1.09459,1.09373,1.09398,240
2015.03.24,08:15,1.09397,1.09420,1.09355,1.09377,231
2015.03.24,08:20,1.09376,1.09398,1.09347,1.09360,212
2015.03.24,08:25,1.09361,1.09404,1.09349,1.09366,238
2015.03.24,08:30,1.09365,1.09366,1.09315,1.09339,196
2015.03.24,08:35,1.09340,1.09348,1.09299,1.09326,197
2015.03.24,08:40,1.09329,1.09439,1.09317,1.09413,251
2015.03.24,08:45,1.09414,1.09432,1.09304,1.09317,259
2015.03.24,08:50,1.09318,1.09326,1.09232,1.09235,390
2015.03.24,08:55,1.09237,1.09241,1.09135,1.09155,319
2015.03.24,09:00,1.09155,1.09242,1.09151,1.09227,357
2015.03.24,09:05,1.09227,1.09249,1.09174,1.09220,317
2015.03.24,09:10,1.09219,1.09279,1.09167,1.09217,370
2015.03.24,09:15,1.09215,1.09218,1.09062,1.09106,384
2015.03.24,09:20,1.09096,1.09199,1.09083,1.09180,243
2015.03.24,09:25,1.09180,1.09430,1.09180,1.09379,350
2015.03.24,09:30,1.09378,1.09418,1.09336,1.09358,432
2015.03.24,09:35,1.09358,1.09383,1.09343,1.09360,388
2015.03.24,09:40,1.09361,1.09398,1.09319,1.09319,323
2015.03.24,09:45,1.09321,1.09497,1.09321,1.09481,451
2015.03.24,09:50,1.09481,1.09554,1.09442,1.09519,488
2015.03.24,09:55,1.09517,1.09569,1.09467,1.09518,486
2015.03.24,10:00,1.09518,1.09636,1.09484,1.09548,537
2015.03.24,10:05,1.09549,1.09648,1.09529,1.09630,512
2015.03.24,10:10,1.09630,1.09700,1.09605,1.09628,548
2015.03.24,10:15,1.09627,1.09669,1.09589,1.09668,439
2015.03.24,10:20,1.09671,1.09797,1.09625,1.09777,519
2015.03.24,10:25,1.09776,1.09792,1.09690,1.09722,458
2015.03.24,10:30,1.09722,1.09881,1.09722,1.09873,603
2015.03.24,10:35,1.09872,1.09980,1.09861,1.09946,575
2015.03.24,10:40,1.09946,1.10000,1.09870,1.09886,537
2015.03.24,10:45,1.09886,1.09890,1.09789,1.09846,465
2015.03.24,10:50,1.09846,1.09868,1.09745,1.09768,439
2015.03.24,10:55,1.09767,1.09876,1.09715,1.09850,436
2015.03.24,11:00,1.09855,1.09934,1.09810,1.09830,534
2015.03.24,11:05,1.09830,1.09910,1.09749,1.09775,407
2015.03.24,11:10,1.09777,1.09847,1.09751,1.09795,339
2015.03.24,11:15,1.09793,1.09810,1.09730,1.09794,398
2015.03.24,11:20,1.09794,1.09858,1.09785,1.09818,363
2015.03.24,11:25,1.09817,1.09852,1.09784,1.09833,274
2015.03.24,11:30,1.09833,1.09887,1.09741,1.09742,543
2015.03.24,11:35,1.09743,1.09762,1.09610,1.09610,497
2015.03.24,11:40,1.09609,1.09652,1.09555,1.09615,456
2015.03.24,11:45,1.09616,1.09646,1.09524,1.09528,482
2015.03.24,11:50,1.09529,1.09624,1.09529,1.09610,461
2015.03.24,11:55,1.09607,1.09756,1.09599,1.09710,493
2015.03.24,12:00,1.09711,1.09731,1.09665,1.09717,426
2015.03.24,12:05,1.09716,1.09791,1.09698,1.09779,396
2015.03.24,12:10,1.09777,1.09801,1.09696,1.09739,431
2015.03.24,12:15,1.09739,1.09880,1.09729,1.09823,373
2015.03.24,12:20,1.09823,1.09851,1.09773,1.09829,347
2015.03.24,12:25,1.09829,1.09858,1.09775,1.09839,370
2015.03.24,12:30,1.09839,1.09930,1.09836,1.09883,428
2015.03.24,12:35,1.09884,1.09909,1.09844,1.09885,392
2015.03.24,12:40,1.09884,1.09886,1.09795,1.09803,356
2015.03.24,12:45,1.09804,1.09839,1.09795,1.09837,295
2015.03.24,12:50,1.09838,1.09928,1.09830,1.09908,374
2015.03.24,12:55,1.09907,1.09967,1.09886,1.09965,424
2015.03.24,13:00,1.09964,1.10021,1.09832,1.09874,509
2015.03.24,13:05,1.09874,1.09884,1.09816,1.09862,391
2015.03.24,13:10,1.09862,1.09864,1.09763,1.09765,479
2015.03.24,13:15,1.09765,1.09787,1.09695,1.09768,430
2015.03.24,13:20,1.09773,1.09807,1.09749,1.09765,341
2015.03.24,13:25,1.09764,1.09788,1.09737,1.09753,376
2015.03.24,13:30,1.09751,1.09767,1.09670,1.09702,369
2015.03.24,13:35,1.09699,1.09768,1.09699,1.09733,367
2015.03.24,13:40,1.09732,1.09856,1.09725,1.09807,386
2015.03.24,13:45,1.09807,1.09887,1.09806,1.09845,316
2015.03.24,13:50,1.09845,1.09849,1.09757,1.09765,284
2015.03.24,13:55,1.09763,1.09818,1.09744,1.09817,339
2015.03.24,14:00,1.09817,1.09866,1.09803,1.09825,368
2015.03.24,14:05,1.09826,1.09867,1.09817,1.09844,354
2015.03.24,14:10,1.09842,1.09876,1.09842,1.09872,286
2015.03.24,14:15,1.09872,1.09894,1.09852,1.09891,333
2015.03.24,14:20,1.09894,1.09960,1.09894,1.09959,410
2015.03.24,14:25,1.09958,1.09970,1.09911,1.09916,427
2015.03.24,14:30,1.09919,1.09919,1.09361,1.09588,846
2015.03.24,14:35,1.09586,1.09771,1.09566,1.09704,714
2015.03.24,14:40,1.09703,1.10166,1.09671,1.10137,766
2015.03.24,14:45,1.10138,1.10286,1.10044,1.10104,801
2015.03.24,14:50,1.10104,1.10136,1.09846,1.09942,736
2015.03.24,14:55,1.09939,1.09953,1.09747,1.09765,712
2015.03.24,15:00,1.09753,1.09763,1.09563,1.09678,763
2015.03.24,15:05,1.09677,1.09808,1.09666,1.09686,562
2015.03.24,15:10,1.09685,1.09740,1.09444,1.09497,689
2015.03.24,15:15,1.09496,1.09520,1.09253,1.09339,803
2015.03.24,15:20,1.09343,1.09389,1.09182,1.09229,670
2015.03.24,15:25,1.09229,1.09410,1.09229,1.09405,612
2015.03.24,15:30,1.09407,1.09420,1.09291,1.09408,669
2015.03.24,15:35,1.09408,1.09411,1.09153,1.09176,671
2015.03.24,15:40,1.09178,1.09331,1.09178,1.09324,515
2015.03.24,15:45,1.09324,1.09326,1.09102,1.09136,699
2015.03.24,15:50,1.09137,1.09278,1.09137,1.09246,542
2015.03.24,15:55,1.09249,1.09384,1.09249,1.09379,448
2015.03.24,16:00,1.09377,1.09377,1.09157,1.09317,686
2015.03.24,16:05,1.09316,1.09431,1.09289,1.09310,547
2015.03.24,16:10,1.09309,1.09310,1.09118,1.09244,603
2015.03.24,16:15,1.09246,1.09246,1.08991,1.09117,694
2015.03.24,16:20,1.09126,1.09157,1.08909,1.08954,638
2015.03.24,16:25,1.08953,1.09079,1.08897,1.09076,579
2015.03.24,16:30,1.09075,1.09108,1.09025,1.09105,472
2015.03.24,16:35,1.09105,1.09147,1.09079,1.09114,532
2015.03.24,16:40,1.09115,1.09208,1.09087,1.09148,467
2015.03.24,16:45,1.09148,1.09240,1.09119,1.09220,516
2015.03.24,16:50,1.09220,1.09269,1.09182,1.09190,439
2015.03.24,16:55,1.09192,1.09299,1.09154,1.09163,458
2015.03.24,17:00,1.09165,1.09175,1.09068,1.09095,473
2015.03.24,17:05,1.09094,1.09129,1.09045,1.09062,408
2015.03.24,17:10,1.09070,1.09142,1.09070,1.09107,379
2015.03.24,17:15,1.09107,1.09107,1.09003,1.09004,438
2015.03.24,17:20,1.09005,1.09094,1.09003,1.09027,436
2015.03.24,17:25,1.09024,1.09033,1.08934,1.09026,471
2015.03.24,17:30,1.09027,1.09071,1.09020,1.09069,442
2015.03.24,17:35,1.09069,1.09070,1.08898,1.08904,464
2015.03.24,17:40,1.08906,1.09085,1.08903,1.09045,544
2015.03.24,17:45,1.09047,1.09057,1.08974,1.09004,375
2015.03.24,17:50,1.09004,1.09024,1.08955,1.08964,370
2015.03.24,17:55,1.08964,1.09069,1.08923,1.09054,442
2015.03.24,18:00,1.09047,1.09153,1.09037,1.09147,323
2015.03.24,18:05,1.09148,1.09167,1.09096,1.09150,193
2015.03.24,18:10,1.09153,1.09253,1.09137,1.09195,322
2015.03.24,18:15,1.09194,1.09226,1.09155,1.09191,321
2015.03.24,18:20,1.09194,1.09216,1.09143,1.09178,345
2015.03.24,18:25,1.09178,1.09189,1.09130,1.09167,295
2015.03.24,18:30,1.09167,1.09175,1.09088,1.09134,282
2015.03.24,18:35,1.09136,1.09159,1.09098,1.09117,242
2015.03.24,18:40,1.09119,1.09166,1.09105,1.09149,286
2015.03.24,18:45,1.09150,1.09189,1.09147,1.09168,245
2015.03.24,18:50,1.09172,1.09216,1.09157,1.09214,245
2015.03.24,18:55,1.09215,1.09225,1.09187,1.09219,209
2015.03.24,19:00,1.09219,1.09241,1.09178,1.09178,235
2015.03.24,19:05,1.09178,1.09316,1.09175,1.09316,299
2015.03.24,19:10,1.09317,1.09329,1.09245,1.09250,372
2015.03.24,19:15,1.09249,1.09298,1.09223,1.09247,212
2015.03.24,19:20,1.09246,1.09288,1.09239,1.09278,212
2015.03.24,19:25,1.09280,1.09326,1.09214,1.09220,312
2015.03.24,19:30,1.09218,1.09225,1.09138,1.09182,330
2015.03.24,19:35,1.09183,1.09260,1.09175,1.09256,237
2015.03.24,19:40,1.09253,1.09286,1.09236,1.09260,246
2015.03.24,19:45,1.09261,1.09270,1.09164,1.09197,257
2015.03.24,19:50,1.09196,1.09202,1.09146,1.09182,206
2015.03.24,19:55,1.09186,1.09238,1.09147,1.09198,288
2015.03.24,20:00,1.09194,1.09254,1.09188,1.09217,248
2015.03.24,20:05,1.09217,1.09233,1.09165,1.09230,246
2015.03.24,20:10,1.09232,1.09251,1.09146,1.09155,237
2015.03.24,20:15,1.09166,1.09170,1.09147,1.09147,50
2015.03.24,20:20,1.09148,1.09148,1.09096,1.09137,242
2015.03.24,20:25,1.09136,1.09235,1.09130,1.09225,230
2015.03.24,20:30,1.09225,1.09247,1.09182,1.09201,214
2015.03.24,20:35,1.09201,1.09217,1.09160,1.09176,210
2015.03.24,20:40,1.09175,1.09198,1.09158,1.09174,149
2015.03.24,20:45,1.09174,1.09214,1.09166,1.09174,151
2015.03.24,20:50,1.09175,1.09207,1.09169,1.09181,165
2015.03.24,20:55,1.09178,1.09197,1.09156,1.09174,196
2015.03.24,21:00,1.09175,1.09284,1.09175,1.09275,308
2015.03.24,21:05,1.09274,1.09305,1.09235,1.09240,182
2015.03.24,21:10,1.09238,1.09250,1.09218,1.09241,162
2015.03.24,21:15,1.09241,1.09256,1.09219,1.09246,179
2015.03.24,21:20,1.09243,1.09253,1.09209,1.09226,197
2015.03.24,21:25,1.09226,1.09254,1.09217,1.09235,148
2015.03.24,21:30,1.09236,1.09250,1.09226,1.09247,125
2015.03.24,21:35,1.09245,1.09249,1.09225,1.09235,74
2015.03.24,21:40,1.09236,1.09275,1.09236,1.09268,59
2015.03.24,21:45,1.09268,1.09286,1.09258,1.09264,153
2015.03.24,21:50,1.09264,1.09294,1.09260,1.09289,148
2015.03.24,21:55,1.09289,1.09296,1.09241,1.09248,249
2015.03.24,22:00,1.09248,1.09248,1.09224,1.09233,177
2015.03.24,22:05,1.09232,1.09234,1.09217,1.09226,63
2015.03.24,22:10,1.09227,1.09237,1.09215,1.09236,103
2015.03.24,22:15,1.09236,1.09246,1.09223,1.09233,47
2015.03.24,22:20,1.09232,1.09232,1.09190,1.09192,136
2015.03.24,22:25,1.09191,1.09208,1.09177,1.09187,88
2015.03.24,22:30,1.09187,1.09196,1.09187,1.09194,57
2015.03.24,22:35,1.09194,1.09195,1.09185,1.09188,52
2015.03.24,22:40,1.09188,1.09191,1.09171,1.09183,84
2015.03.24,22:45,1.09179,1.09192,1.09179,1.09187,122
2015.03.24,22:50,1.09188,1.09270,1.09187,1.09260,216
2015.03.24,22:55,1.09263,1.09266,1.09227,1.09234,200
2015.03.24,23:00,1.09233,1.09235,1.09189,1.09199,67
2015.03.24,23:05,1.09201,1.09265,1.09192,1.09238,143
2015.03.24,23:10,1.09238,1.09260,1.09238,1.09257,94
2015.03.24,23:15,1.09257,1.09259,1.09250,1.09253,86
2015.03.24,23:20,1.09252,1.09258,1.09236,1.09238,85
2015.03.24,23:25,1.09241,1.09251,1.09158,1.09211,128
2015.03.24,23:30,1.09216,1.09218,1.09147,1.09175,118
2015.03.24,23:35,1.09174,1.09219,1.09154,1.09163,156
2015.03.24,23:40,1.09165,1.09199,1.09148,1.09160,187
2015.03.24,23:45,1.09162,1.09214,1.09162,1.09172,63
2015.03.24,23:50,1.09173,1.09187,1.09142,1.09147,73
2015.03.24,23:55,1.09145,1.09185,1.09145,1.09176,42
2015.03.25,00:00,1.09184,1.09210,1.09184,1.09199,99
2015.03.25,00:05,1.09199,1.09199,1.09177,1.09177,68
2015.03.25,00:10,1.09177,1.09177,1.09157,1.09159,83
2015.03.25,00:15,1.09159,1.09161,1.09137,1.09137,84
2015.03.25,00:20,1.09137,1.09142,1.09118,1.09127,92
2015.03.25,00:25,1.09126,1.09141,1.09117,1.09117,145
2015.03.25,00:30,1.09117,1.09125,1.09117,1.09117,56
2015.03.25,00:35,1.09117,1.09130,1.09117,1.09128,94
2015.03.25,00:40,1.09129,1.09129,1.09108,1.09109,32
2015.03.25,00:45,1.09108,1.09113,1.09097,1.09106,74
2015.03.25,00:50,1.09106,1.09107,1.09104,1.09107,11
2015.03.25,00:55,1.09107,1.09129,1.09107,1.09128,52
2015.03.25,01:00,1.09129,1.09133,1.09115,1.09118,86
2015.03.25,01:05,1.09117,1.09140,1.09110,1.09138,87
2015.03.25,01:10,1.09138,1.09151,1.09138,1.09147,73
2015.03.25,01:15,1.09146,1.09155,1.09128,1.09142,95
2015.03.25,01:20,1.09142,1.09143,1.09123,1.09128,66
2015.03.25,01:25,1.09127,1.09128,1.09117,1.09124,41
2015.03.25,01:30,1.09125,1.09139,1.09125,1.09139,54
2015.03.25,01:35,1.09138,1.09138,1.09107,1.09122,83
2015.03.25,01:40,1.09123,1.09131,1.09069,1.09069,181
2015.03.25,01:45,1.09068,1.09068,1.09037,1.09037,103
2015.03.25,01:50,1.09038,1.09082,1.09036,1.09082,94
2015.03.25,01:55,1.09073,1.09075,1.09002,1.09041,193
2015.03.25,02:00,1.09048,1.09130,1.09042,1.09122,263
2015.03.25,02:05,1.09121,1.09161,1.09102,1.09147,242
2015.03.25,02:10,1.09147,1.09147,1.09115,1.09129,146
2015.03.25,02:15,1.09131,1.09149,1.09118,1.09129,106
2015.03.25,02:20,1.09127,1.09149,1.09127,1.09130,65
2015.03.25,02:25,1.09136,1.09141,1.09100,1.09110,151
2015.03.25,02:30,1.09109,1.09124,1.09095,1.09118,136
2015.03.25,02:35,1.09120,1.09159,1.09120,1.09158,128
2015.03.25,02:40,1.09155,1.09181,1.09151,1.09170,108
2015.03.25,02:45,1.09169,1.09181,1.09159,1.09180,134
2015.03.25,02:50,1.09179,1.09219,1.09170,1.09206,317
2015.03.25,02:55,1.09202,1.09230,1.09179,1.09189,192
2015.03.25,03:00,1.09190,1.09209,1.09176,1.09178,131
2015.03.25,03:05,1.09177,1.09198,1.09158,1.09163,107
2015.03.25,03:10,1.09160,1.09167,1.09158,1.09166,55
2015.03.25,03:15,1.09166,1.09186,1.09157,1.09178,67
2015.03.25,03:20,1.09180,1.09188,1.09173,1.09177,97
2015.03.25,03:25,1.09177,1.09179,1.09160,1.09166,60
2015.03.25,03:30,1.09166,1.09167,1.09156,1.09167,66
2015.03.25,03:35,1.09165,1.09226,1.09157,1.09195,139
2015.03.25,03:40,1.09195,1.09317,1.09195,1.09286,226
2015.03.25,03:45,1.09289,1.09352,1.09289,1.09330,308
2015.03.25,03:50,1.09334,1.09337,1.09254,1.09276,229
2015.03.25,03:55,1.09277,1.09295,1.09269,1.09286,92
2015.03.25,04:00,1.09284,1.09327,1.09254,1.09255,188
2015.03.25,04:05,1.09256,1.09267,1.09241,1.09257,72
2015.03.25,04:10,1.09257,1.09257,1.09232,1.09256,103
2015.03.25,04:15,1.09255,1.09279,1.09247,1.09247,170
2015.03.25,04:20,1.09245,1.09278,1.09240,1.09270,99
2015.03.25,04:25,1.09270,1.09270,1.09261,1.09268,34
2015.03.25,04:30,1.09267,1.09287,1.09266,1.09275,74
2015.03.25,04:35,1.09275,1.09297,1.09271,1.09279,105
2015.03.25,04:40,1.09279,1.09309,1.09270,1.09270,138
2015.03.25,04:45,1.09267,1.09325,1.09265,1.09312,115
2015.03.25,04:50,1.09310,1.09324,1.09274,1.09274,135
2015.03.25,04:55,1.09275,1.09369,1.09274,1.09351,167
2015.03.25,05:00,1.09352,1.09367,1.09326,1.09334,178
2015.03.25,05:05,1.09334,1.09365,1.09322,1.09365,154
2015.03.25,05:10,1.09365,1.09365,1.09336,1.09358,101
2015.03.25,05:15,1.09357,1.09358,1.09325,1.09325,162
2015.03.25,05:20,1.09325,1.09332,1.09318,1.09326,113
2015.03.25,05:25,1.09326,1.09326,1.09298,1.09303,138
2015.03.25,05:30,1.09303,1.09345,1.09295,1.09340,152
2015.03.25,05:35,1.09341,1.09364,1.09324,1.09329,188
2015.03.25,05:40,1.09329,1.09354,1.09316,1.09326,139
2015.03.25,05:45,1.09325,1.09329,1.09310,1.09321,110
2015.03.25,05:50,1.09325,1.09362,1.09315,1.09351,153
2015.03.25,05:55,1.09352,1.09358,1.09326,1.09328,50
2015.03.25,06:00,1.09327,1.09363,1.09327,1.09361,111
2015.03.25,06:05,1.09361,1.09363,1.09325,1.09337,106
2015.03.25,06:10,1.09337,1.09337,1.09293,1.09310,112
2015.03.25,06:15,1.09306,1.09307,1.09278,1.09303,134
2015.03.25,06:20,1.09303,1.09303,1.09275,1.09275,79
2015.03.25,06:25,1.09274,1.09287,1.09238,1.09255,93
2015.03.25,06:30,1.09257,1.09288,1.09236,1.09237,92
2015.03.25,06:35,1.09236,1.09253,1.09229,1.09250,70
2015.03.25,06:40,1.09246,1.09277,1.09246,1.09267,50
2015.03.25,06:45,1.09268,1.09268,1.09260,1.09260,20
2015.03.25,06:50,1.09258,1.09258,1.09237,1.09240,47
2015.03.25,06:55,1.09240,1.09245,1.09228,1.09228,46
2015.03.25,07:00,1.09229,1.09239,1.09187,1.09198,88
2015.03.25,07:05,1.09197,1.09208,1.09186,1.09200,73
2015.03.25,07:10,1.09205,1.09219,1.09186,1.09208,97
2015.03.25,07:15,1.09207,1.09239,1.09207,1.09230,60
2015.03.25,07:20,1.09228,1.09228,1.09196,1.09199,49
2015.03.25,07:25,1.09199,1.09236,1.09198,1.09236,68
2015.03.25,07:30,1.09234,1.09242,1.09217,1.09218,81
2015.03.25,07:35,1.09218,1.09248,1.09217,1.09248,44
2015.03.25,07:40,1.09247,1.09264,1.09239,1.09239,92
2015.03.25,07:45,1.09240,1.09245,1.09221,1.09221,48
2015.03.25,07:50,1.09219,1.09265,1.09207,1.09210,161
2015.03.25,07:55,1.09208,1.09270,1.09203,1.09254,129
2015.03.25,08:00,1.09254,1.09332,1.09238,1.09301,138
2015.03.25,08:05,1.09304,1.09337,1.09300,1.09326,153
2015.03.25,08:10,1.09325,1.09325,1.09268,1.09277,147
2015.03.25,08:15,1.09277,1.09322,1.09276,1.09307,133
2015.03.25,08:20,1.09307,1.09319,1.09279,1.09294,123
2015.03.25,08:25,1.09294,1.09294,1.09233,1.09235,161
2015.03.25,08:30,1.09235,1.09279,1.09234,1.09270,125
2015.03.25,08:35,1.09269,1.09277,1.09261,1.09273,106
2015.03.25,08:40,1.09273,1.09294,1.09238,1.09238,147
2015.03.25,08:45,1.09234,1.09236,1.09132,1.09132,203
2015.03.25,08:50,1.09136,1.09181,1.09106,1.09111,253
2015.03.25,08:55,1.09109,1.09137,1.09064,1.09070,319
2015.03.25,09:00,1.09070,1.09252,1.09070,1.09215,385
2015.03.25,09:05,1.09215,1.09224,1.09143,1.09155,235
2015.03.25,09:10,1.09158,1.09180,1.09106,1.09160,298
2015.03.25,09:15,1.09158,1.09248,1.09157,1.09247,268
2015.03.25,09:20,1.09245,1.09360,1.09245,1.09270,362
2015.03.25,09:25,1.09269,1.09318,1.09238,1.09266,307
2015.03.25,09:30,1.09268,1.09336,1.09244,1.09299,251
2015.03.25,09:35,1.09297,1.09322,1.09173,1.09209,326
2015.03.25,09:40,1.09208,1.09299,1.09186,1.09274,270
2015.03.25,09:45,1.09274,1.09354,1.09265,1.09284,372
2015.03.25,09:50,1.09286,1.09473,1.09244,1.09455,435
2015.03.25,09:55,1.09457,1.09533,1.09413,1.09516,594
2015.03.25,10:00,1.09515,1.09515,1.09456,1.09464,430
2015.03.25,10:05,1.09465,1.09625,1.09425,1.09580,541
2015.03.25,10:10,1.09583,1.09679,1.09574,1.09605,529
2015.03.25,10:15,1.09605,1.09658,1.09569,1.09622,469
2015.03.25,10:20,1.09621,1.09678,1.09614,1.09647,385
2015.03.25,10:25,1.09646,1.09666,1.09539,1.09564,372
2015.03.25,10:30,1.09565,1.09592,1.09526,1.09534,298
2015.03.25,10:35,1.09533,1.09570,1.09526,1.09545,181
2015.03.25,10:40,1.09546,1.09608,1.09533,1.09608,201
2015.03.25,10:45,1.09609,1.09734,1.09605,1.09684,329
2015.03.25,10:50,1.09684,1.09710,1.09616,1.09635,297
2015.03.25,10:55,1.09635,1.09677,1.09601,1.09609,335
2015.03.25,11:00,1.09610,1.09659,1.09424,1.09474,607
2015.03.25,11:05,1.09474,1.09605,1.09455,1.09513,530
2015.03.25,11:10,1.09514,1.09586,1.09514,1.09566,411
2015.03.25,11:15,1.09567,1.09587,1.09499,1.09508,327
2015.03.25,11:20,1.09506,1.09546,1.09454,1.09486,358
2015.03.25,11:25,1.09486,1.09589,1.09466,1.09554,392
2015.03.25,11:30,1.09548,1.09676,1.09546,1.09637,364
2015.03.25,11:35,1.09637,1.09646,1.09585,1.09617,361
2015.03.25,11:40,1.09618,1.09618,1.09534,1.09534,364
2015.03.25,11:45,1.09537,1.09614,1.09535,1.09571,317
2015.03.25,11:50,1.09568,1.09589,1.09557,1.09564,216
2015.03.25,11:55,1.09564,1.09586,1.09535,1.09537,272
2015.03.25,12:00,1.09537,1.09555,1.09503,1.09526,231
2015.03.25,12:05,1.09525,1.09546,1.09484,1.09526,259
2015.03.25,12:10,1.09527,1.09536,1.09498,1.09506,261
2015.03.25,12:15,1.09507,1.09544,1.09490,1.09543,286
2015.03.25,12:20,1.09538,1.09566,1.09516,1.09559,276
2015.03.25,12:25,1.09560,1.09567,1.09432,1.09469,318
2015.03.25,12:30,1.09474,1.09553,1.09452,1.09546,364
2015.03.25,12:35,1.09546,1.09596,1.09515,1.09556,275
2015.03.25,12:40,1.09555,1.09637,1.09555,1.09585,299
2015.03.25,12:45,1.09585,1.09649,1.09561,1.09636,329
2015.03.25,12:50,1.09635,1.09668,1.09624,1.09667,325
2015.03.25,12:55,1.09674,1.09772,1.09672,1.09714,482
2015.03.25,13:00,1.09713,1.09835,1.09694,1.09774,439
2015.03.25,13:05,1.09775,1.09802,1.09748,1.09768,328
2015.03.25,13:10,1.09768,1.09914,1.09768,1.09852,395
2015.03.25,13:15,1.09852,1.09870,1.09811,1.09848,474
2015.03.25,13:20,1.09848,1.09925,1.09766,1.09897,437
2015.03.25,13:25,1.09898,1.09931,1.09814,1.09816,371
2015.03.25,13:30,1.09815,1.09816,1.09771,1.09776,336
2015.03.25,13:35,1.09776,1.09838,1.09775,1.09775,241
2015.03.25,13:40,1.09774,1.09812,1.09735,1.09746,325
2015.03.25,13:45,1.09747,1.09796,1.09685,1.09763,430
2015.03.25,13:50,1.09764,1.09852,1.09764,1.09805,329
2015.03.25,13:55,1.09805,1.09910,1.09803,1.09883,480
2015.03.25,14:00,1.09887,1.09938,1.09864,1.09911,483
2015.03.25,14:05,1.09913,1.09964,1.09861,1.09872,468
2015.03.25,14:10,1.09872,1.09937,1.09865,1.09873,330
2015.03.25,14:15,1.09874,1.09944,1.09844,1.09874,413
2015.03.25,14:20,1.09874,1.09935,1.09845,1.09916,351
2015.03.25,14:25,1.09917,1.09957,1.09869,1.09916,490
2015.03.25,14:30,1.09916,1.10139,1.09915,1.10031,731
2015.03.25,14:35,1.10033,1.10033,1.09802,1.09937,700
2015.03.25,14:40,1.09934,1.09976,1.09735,1.09787,609
2015.03.25,14:45,1.09790,1.09924,1.09785,1.09884,562
2015.03.25,14:50,1.09883,1.10042,1.09854,1.10026,473
2015.03.25,14:55,1.10026,1.10114,1.09896,1.09955,596
2015.03.25,15:00,1.09955,1.10036,1.09881,1.09894,572
2015.03.25,15:05,1.09895,1.09913,1.09710,1.09818,608
2015.03.25,15:10,1.09818,1.09883,1.09784,1.09835,489
2015.03.25,15:15,1.09835,1.09879,1.09813,1.09845,405
2015.03.25,15:20,1.09845,1.09882,1.09835,1.09856,326
2015.03.25,15:25,1.09856,1.09885,1.09763,1.09825,460
2015.03.25,15:30,1.09825,1.09877,1.09791,1.09791,437
2015.03.25,15:35,1.09791,1.09805,1.09615,1.09621,552
2015.03.25,15:40,1.09621,1.09703,1.09616,1.09691,452
2015.03.25,15:45,1.09689,1.09705,1.09544,1.09546,526
2015.03.25,15:50,1.09547,1.09718,1.09547,1.09703,515
2015.03.25,15:55,1.09702,1.09705,1.09614,1.09684,426
2015.03.25,16:00,1.09685,1.09759,1.09669,1.09717,486
2015.03.25,16:05,1.09719,1.09762,1.09673,1.09687,423
2015.03.25,16:10,1.09687,1.09737,1.09654,1.09708,448
2015.03.25,16:15,1.09724,1.09852,1.09717,1.09798,450
2015.03.25,16:20,1.09798,1.09840,1.09748,1.09755,352
2015.03.25,16:25,1.09755,1.09785,1.09712,1.09742,420
2015.03.25,16:30,1.09741,1.09741,1.09637,1.09682,530
2015.03.25,16:35,1.09680,1.09715,1.09645,1.09655,437
2015.03.25,16:40,1.09655,1.09655,1.09521,1.09617,484
2015.03.25,16:45,1.09616,1.09634,1.09484,1.09618,507
2015.03.25,16:50,1.09619,1.09708,1.09600,1.09602,438
2015.03.25,16:55,1.09603,1.09735,1.09602,1.09663,405
2015.03.25,17:00,1.09660,1.09718,1.09655,1.09678,348
2015.03.25,17:05,1.09678,1.09678,1.09577,1.09595,412
2015.03.25,17:10,1.09595,1.09625,1.09557,1.09579,419
2015.03.25,17:15,1.09584,1.09637,1.09533,1.09554,392
2015.03.25,17:20,1.09551,1.09608,1.09538,1.09580,311
2015.03.25,17:25,1.09581,1.09668,1.09581,1.09659,343
2015.03.25,17:30,1.09658,1.09710,1.09647,1.09668,365
2015.03.25,17:35,1.09667,1.09704,1.09645,1.09666,368
2015.03.25,17:40,1.09666,1.09721,1.09647,1.09668,428
2015.03.25,17:45,1.09668,1.09749,1.09655,1.09725,428
2015.03.25,17:50,1.09726,1.09887,1.09726,1.09850,535
2015.03.25,17:55,1.09849,1.09920,1.09843,1.09851,507
2015.03.25,18:00,1.09847,1.09885,1.09815,1.09846,400
2015.03.25,18:05,1.09845,1.09846,1.09745,1.09763,313
2015.03.25,18:10,1.09764,1.09800,1.09736,1.09756,305
2015.03.25,18:15,1.09756,1.09779,1.09716,1.09728,282
2015.03.25,18:20,1.09727,1.09793,1.09724,1.09778,280
2015.03.25,18:25,1.09776,1.09776,1.09709,1.09728,297
2015.03.25,18:30,1.09734,1.09748,1.09634,1.09709,301
2015.03.25,18:35,1.09708,1.09726,1.09675,1.09690,290
2015.03.25,18:40,1.09691,1.09695,1.09607,1.09658,322
2015.03.25,18:45,1.09660,1.09685,1.09624,1.09671,337
2015.03.25,18:50,1.09671,1.09698,1.09649,1.09697,200
2015.03.25,18:55,1.09697,1.09710,1.09642,1.09675,242
2015.03.25,19:00,1.09674,1.09698,1.09626,1.09635,331
2015.03.25,19:05,1.09635,1.09636,1.09544,1.09598,292
2015.03.25,19:10,1.09599,1.09628,1.09573,1.09586,290
